Column,Row,Metric,Seasonal Metric,Annual Metric,Values
1102,30,D24HourMean,QuarterlyMean,Mean,8.27
1114,365,D24HourMean,QuarterlyMean,Mean,8.88
1052,97,D24HourMean,QuarterlyMean,Mean,5.96
1106,9,D24HourMean,QuarterlyMean,Mean,12.00
1101,15,D24HourMean,QuarterlyMean,Mean,9.38
1076,104,D24HourMean,QuarterlyMean,Mean,5.08
1087,192,D24HourMean,QuarterlyMean,Mean,5.84
1113,352,D24HourMean,QuarterlyMean,Mean,10.16
1097,286,D24HourMean,QuarterlyMean,Mean,11.08
1101,225,D24HourMean,QuarterlyMean,Mean,2.95
1075,144,D24HourMean,QuarterlyMean,Mean,3.30
1080,99,D24HourMean,QuarterlyMean,Mean,8.27
1083,191,D24HourMean,QuarterlyMean,Mean,2.56
1077,205,D24HourMean,QuarterlyMean,Mean,4.04
1064,84,D24HourMean,QuarterlyMean,Mean,9.15
1108,18,D24HourMean,QuarterlyMean,Mean,9.00
1129,331,D24HourMean,QuarterlyMean,Mean,13.57
1074,19,D24HourMean,QuarterlyMean,Mean,11.98
1110,307,D24HourMean,QuarterlyMean,Mean,9.84
1075,108,D24HourMean,QuarterlyMean,Mean,4.02
1108,312,D24HourMean,QuarterlyMean,Mean,9.57
1062,63,D24HourMean,QuarterlyMean,Mean,9.25
1060,52,D24HourMean,QuarterlyMean,Mean,9.70
1103,360,D24HourMean,QuarterlyMean,Mean,16.24
1107,362,D24HourMean,QuarterlyMean,Mean,12.14
1106,299,D24HourMean,QuarterlyMean,Mean,9.22
1055,69,D24HourMean,QuarterlyMean,Mean,9.41
1087,23,D24HourMean,QuarterlyMean,Mean,8.77
1076,202,D24HourMean,QuarterlyMean,Mean,5.01
1094,293,D24HourMean,QuarterlyMean,Mean,11.98
1127,320,D24HourMean,QuarterlyMean,Mean,14.23
1080,193,D24HourMean,QuarterlyMean,Mean,5.53
1111,305,D24HourMean,QuarterlyMean,Mean,9.22
1058,50,D24HourMean,QuarterlyMean,Mean,8.43
1078,101,D24HourMean,QuarterlyMean,Mean,6.36
1099,325,D24HourMean,QuarterlyMean,Mean,15.32
1107,376,D24HourMean,QuarterlyMean,Mean,10.30
1062,146,D24HourMean,QuarterlyMean,Mean,2.07
1087,252,D24HourMean,QuarterlyMean,Mean,8.13
1068,169,D24HourMean,QuarterlyMean,Mean,3.34
1092,215,D24HourMean,QuarterlyMean,Mean,6.75
1111,9,D24HourMean,QuarterlyMean,Mean,11.73
1081,99,D24HourMean,QuarterlyMean,Mean,7.69
1116,323,D24HourMean,QuarterlyMean,Mean,13.90
1077,160,D24HourMean,QuarterlyMean,Mean,3.73
1066,142,D24HourMean,QuarterlyMean,Mean,4.72
1090,196,D24HourMean,QuarterlyMean,Mean,2.25
1076,126,D24HourMean,QuarterlyMean,Mean,5.41
1113,5,D24HourMean,QuarterlyMean,Mean,12.25
1095,224,D24HourMean,QuarterlyMean,Mean,10.75
1049,78,D24HourMean,QuarterlyMean,Mean,7.33
1077,119,D24HourMean,QuarterlyMean,Mean,3.91
1098,313,D24HourMean,QuarterlyMean,Mean,12.42
1068,172,D24HourMean,QuarterlyMean,Mean,5.48
1066,34,D24HourMean,QuarterlyMean,Mean,8.43
1067,99,D24HourMean,QuarterlyMean,Mean,6.16
1076,92,D24HourMean,QuarterlyMean,Mean,7.15
1110,346,D24HourMean,QuarterlyMean,Mean,11.93
1079,141,D24HourMean,QuarterlyMean,Mean,4.26
1066,23,D24HourMean,QuarterlyMean,Mean,11.80
1050,111,D24HourMean,QuarterlyMean,Mean,4.55
1065,149,D24HourMean,QuarterlyMean,Mean,5.16
1069,32,D24HourMean,QuarterlyMean,Mean,8.60
1073,125,D24HourMean,QuarterlyMean,Mean,5.37
1063,151,D24HourMean,QuarterlyMean,Mean,7.34
1071,82,D24HourMean,QuarterlyMean,Mean,8.74
1086,219,D24HourMean,QuarterlyMean,Mean,9.56
1060,79,D24HourMean,QuarterlyMean,Mean,7.80
1085,168,D24HourMean,QuarterlyMean,Mean,4.99
1114,322,D24HourMean,QuarterlyMean,Mean,12.75
1067,47,D24HourMean,QuarterlyMean,Mean,13.25
1123,321,D24HourMean,QuarterlyMean,Mean,12.90
1071,184,D24HourMean,QuarterlyMean,Mean,2.13
1110,310,D24HourMean,QuarterlyMean,Mean,9.40
1073,177,D24HourMean,QuarterlyMean,Mean,4.06
1104,312,D24HourMean,QuarterlyMean,Mean,12.69
1114,317,D24HourMean,QuarterlyMean,Mean,10.23
1097,323,D24HourMean,QuarterlyMean,Mean,15.98
1126,328,D24HourMean,QuarterlyMean,Mean,15.24
1128,326,D24HourMean,QuarterlyMean,Mean,17.54
1093,259,D24HourMean,QuarterlyMean,Mean,6.75
1063,60,D24HourMean,QuarterlyMean,Mean,7.16
1084,191,D24HourMean,QuarterlyMean,Mean,2.86
1067,185,D24HourMean,QuarterlyMean,Mean,3.00
1079,95,D24HourMean,QuarterlyMean,Mean,4.59
1080,35,D24HourMean,QuarterlyMean,Mean,8.27
1071,179,D24HourMean,QuarterlyMean,Mean,2.79
1093,217,D24HourMean,QuarterlyMean,Mean,8.67
1078,135,D24HourMean,QuarterlyMean,Mean,3.43
1089,14,D24HourMean,QuarterlyMean,Mean,10.85
1090,208,D24HourMean,QuarterlyMean,Mean,5.14
1099,301,D24HourMean,QuarterlyMean,Mean,10.42
1100,320,D24HourMean,QuarterlyMean,Mean,15.75
1115,344,D24HourMean,QuarterlyMean,Mean,9.77
1057,75,D24HourMean,QuarterlyMean,Mean,6.60
1058,71,D24HourMean,QuarterlyMean,Mean,11.45
1075,86,D24HourMean,QuarterlyMean,Mean,7.26
1091,263,D24HourMean,QuarterlyMean,Mean,7.49
1110,304,D24HourMean,QuarterlyMean,Mean,9.66
1080,209,D24HourMean,QuarterlyMean,Mean,5.38
1073,198,D24HourMean,QuarterlyMean,Mean,7.05
1080,174,D24HourMean,QuarterlyMean,Mean,3.28
1056,83,D24HourMean,QuarterlyMean,Mean,9.77
1073,111,D24HourMean,QuarterlyMean,Mean,5.07
1079,105,D24HourMean,QuarterlyMean,Mean,5.37
1081,38,D24HourMean,QuarterlyMean,Mean,9.01
1094,215,D24HourMean,QuarterlyMean,Mean,9.07
1112,313,D24HourMean,QuarterlyMean,Mean,11.03
1083,195,D24HourMean,QuarterlyMean,Mean,3.52
1065,186,D24HourMean,QuarterlyMean,Mean,5.17
1057,58,D24HourMean,QuarterlyMean,Mean,8.55
1102,335,D24HourMean,QuarterlyMean,Mean,14.27
1104,38,D24HourMean,QuarterlyMean,Mean,6.99
1072,132,D24HourMean,QuarterlyMean,Mean,0.06
1092,258,D24HourMean,QuarterlyMean,Mean,6.85
1095,14,D24HourMean,QuarterlyMean,Mean,10.15
1089,255,D24HourMean,QuarterlyMean,Mean,6.62
1063,62,D24HourMean,QuarterlyMean,Mean,5.57
1054,52,D24HourMean,QuarterlyMean,Mean,8.91
1095,253,D24HourMean,QuarterlyMean,Mean,3.43
1050,99,D24HourMean,QuarterlyMean,Mean,6.78
1089,27,D24HourMean,QuarterlyMean,Mean,10.27
1107,9,D24HourMean,QuarterlyMean,Mean,11.86
1077,192,D24HourMean,QuarterlyMean,Mean,4.99
1105,291,D24HourMean,QuarterlyMean,Mean,8.36
1082,168,D24HourMean,QuarterlyMean,Mean,2.88
1060,97,D24HourMean,QuarterlyMean,Mean,6.82
1088,265,D24HourMean,QuarterlyMean,Mean,8.55
1112,7,D24HourMean,QuarterlyMean,Mean,13.87
1113,321,D24HourMean,QuarterlyMean,Mean,13.23
1129,329,D24HourMean,QuarterlyMean,Mean,13.00
1075,171,D24HourMean,QuarterlyMean,Mean,4.87
1120,337,D24HourMean,QuarterlyMean,Mean,12.55
1062,62,D24HourMean,QuarterlyMean,Mean,9.79
1099,292,D24HourMean,QuarterlyMean,Mean,8.39
1066,143,D24HourMean,QuarterlyMean,Mean,5.01
1067,162,D24HourMean,QuarterlyMean,Mean,3.71
1067,181,D24HourMean,QuarterlyMean,Mean,4.15
1116,339,D24HourMean,QuarterlyMean,Mean,13.32
1064,38,D24HourMean,QuarterlyMean,Mean,8.15
1098,34,D24HourMean,QuarterlyMean,Mean,8.03
1071,107,D24HourMean,QuarterlyMean,Mean,4.90
1077,78,D24HourMean,QuarterlyMean,Mean,8.62
1084,113,D24HourMean,QuarterlyMean,Mean,4.88
1059,92,D24HourMean,QuarterlyMean,Mean,7.71
1082,218,D24HourMean,QuarterlyMean,Mean,9.88
1106,280,D24HourMean,QuarterlyMean,Mean,8.05
1127,1,D24HourMean,QuarterlyMean,Mean,-4.42
1103,353,D24HourMean,QuarterlyMean,Mean,15.75
1076,110,D24HourMean,QuarterlyMean,Mean,5.61
1111,324,D24HourMean,QuarterlyMean,Mean,15.37
1073,160,D24HourMean,QuarterlyMean,Mean,3.22
1096,320,D24HourMean,QuarterlyMean,Mean,16.13
1103,304,D24HourMean,QuarterlyMean,Mean,10.68
1051,97,D24HourMean,QuarterlyMean,Mean,5.82
1064,152,D24HourMean,QuarterlyMean,Mean,6.12
1127,328,D24HourMean,QuarterlyMean,Mean,14.10
1103,295,D24HourMean,QuarterlyMean,Mean,9.20
1080,170,D24HourMean,QuarterlyMean,Mean,3.11
1085,19,D24HourMean,QuarterlyMean,Mean,9.75
1062,91,D24HourMean,QuarterlyMean,Mean,7.89
1063,73,D24HourMean,QuarterlyMean,Mean,13.60
1092,204,D24HourMean,QuarterlyMean,Mean,7.57
1101,272,D24HourMean,QuarterlyMean,Mean,7.49
1117,348,D24HourMean,QuarterlyMean,Mean,9.84
1061,56,D24HourMean,QuarterlyMean,Mean,9.17
1110,330,D24HourMean,QuarterlyMean,Mean,18.74
1094,245,D24HourMean,QuarterlyMean,Mean,3.34
1086,225,D24HourMean,QuarterlyMean,Mean,6.14
1063,34,D24HourMean,QuarterlyMean,Mean,8.88
1110,294,D24HourMean,QuarterlyMean,Mean,9.46
1071,108,D24HourMean,QuarterlyMean,Mean,4.68
1089,206,D24HourMean,QuarterlyMean,Mean,4.65
1085,114,D24HourMean,QuarterlyMean,Mean,5.64
1095,241,D24HourMean,QuarterlyMean,Mean,3.38
1109,296,D24HourMean,QuarterlyMean,Mean,9.49
1092,211,D24HourMean,QuarterlyMean,Mean,7.60
1099,332,D24HourMean,QuarterlyMean,Mean,14.43
1066,148,D24HourMean,QuarterlyMean,Mean,4.36
1095,258,D24HourMean,QuarterlyMean,Mean,3.25
1059,61,D24HourMean,QuarterlyMean,Mean,9.75
1069,42,D24HourMean,QuarterlyMean,Mean,7.73
1106,298,D24HourMean,QuarterlyMean,Mean,8.98
1094,247,D24HourMean,QuarterlyMean,Mean,3.44
1072,82,D24HourMean,QuarterlyMean,Mean,8.77
1079,119,D24HourMean,QuarterlyMean,Mean,4.74
1079,123,D24HourMean,QuarterlyMean,Mean,4.65
1115,351,D24HourMean,QuarterlyMean,Mean,8.70
1095,235,D24HourMean,QuarterlyMean,Mean,3.19
1075,87,D24HourMean,QuarterlyMean,Mean,6.91
1094,18,D24HourMean,QuarterlyMean,Mean,9.29
1082,94,D24HourMean,QuarterlyMean,Mean,8.55
1088,194,D24HourMean,QuarterlyMean,Mean,6.59
1062,72,D24HourMean,QuarterlyMean,Mean,23.54
1079,147,D24HourMean,QuarterlyMean,Mean,3.54
1090,255,D24HourMean,QuarterlyMean,Mean,6.41
1112,334,D24HourMean,QuarterlyMean,Mean,13.07
1070,188,D24HourMean,QuarterlyMean,Mean,3.04
1059,78,D24HourMean,QuarterlyMean,Mean,6.69
1126,8,D24HourMean,QuarterlyMean,Mean,0.12
1107,293,D24HourMean,QuarterlyMean,Mean,8.37
1068,102,D24HourMean,QuarterlyMean,Mean,5.55
1103,10,D24HourMean,QuarterlyMean,Mean,11.97
1054,49,D24HourMean,QuarterlyMean,Mean,13.72
1111,302,D24HourMean,QuarterlyMean,Mean,9.17
1109,343,D24HourMean,QuarterlyMean,Mean,12.80
1113,361,D24HourMean,QuarterlyMean,Mean,8.31
1070,25,D24HourMean,QuarterlyMean,Mean,9.79
1127,2,D24HourMean,QuarterlyMean,Mean,-4.37
1090,209,D24HourMean,QuarterlyMean,Mean,5.54
1103,316,D24HourMean,QuarterlyMean,Mean,13.07
1071,119,D24HourMean,QuarterlyMean,Mean,5.30
1096,325,D24HourMean,QuarterlyMean,Mean,17.94
1092,281,D24HourMean,QuarterlyMean,Mean,10.74
1072,48,D24HourMean,QuarterlyMean,Mean,9.70
1096,292,D24HourMean,QuarterlyMean,Mean,10.22
1110,20,D24HourMean,QuarterlyMean,Mean,9.08
1118,323,D24HourMean,QuarterlyMean,Mean,15.75
1096,322,D24HourMean,QuarterlyMean,Mean,20.37
1068,96,D24HourMean,QuarterlyMean,Mean,4.85
1095,278,D24HourMean,QuarterlyMean,Mean,8.41
1091,210,D24HourMean,QuarterlyMean,Mean,6.50
1091,220,D24HourMean,QuarterlyMean,Mean,7.88
1107,290,D24HourMean,QuarterlyMean,Mean,7.81
1050,56,D24HourMean,QuarterlyMean,Mean,7.70
1101,364,D24HourMean,QuarterlyMean,Mean,16.82
1057,60,D24HourMean,QuarterlyMean,Mean,3.19
1094,278,D24HourMean,QuarterlyMean,Mean,9.69
1096,234,D24HourMean,QuarterlyMean,Mean,3.23
1082,208,D24HourMean,QuarterlyMean,Mean,4.72
1080,127,D24HourMean,QuarterlyMean,Mean,4.99
1103,28,D24HourMean,QuarterlyMean,Mean,8.53
1082,217,D24HourMean,QuarterlyMean,Mean,9.66
1098,319,D24HourMean,QuarterlyMean,Mean,13.04
1101,8,D24HourMean,QuarterlyMean,Mean,-3.32
1066,95,D24HourMean,QuarterlyMean,Mean,4.94
1108,282,D24HourMean,QuarterlyMean,Mean,7.44
1068,31,D24HourMean,QuarterlyMean,Mean,8.82
1131,7,D24HourMean,QuarterlyMean,Mean,1.17
1088,195,D24HourMean,QuarterlyMean,Mean,6.68
1096,272,D24HourMean,QuarterlyMean,Mean,6.38
1049,68,D24HourMean,QuarterlyMean,Mean,10.66
1053,51,D24HourMean,QuarterlyMean,Mean,9.84
1121,336,D24HourMean,QuarterlyMean,Mean,13.13
1092,37,D24HourMean,QuarterlyMean,Mean,8.37
1100,304,D24HourMean,QuarterlyMean,Mean,10.61
1076,82,D24HourMean,QuarterlyMean,Mean,7.61
1099,343,D24HourMean,QuarterlyMean,Mean,38.87
1106,362,D24HourMean,QuarterlyMean,Mean,12.50
1115,293,D24HourMean,QuarterlyMean,Mean,7.56
1107,333,D24HourMean,QuarterlyMean,Mean,17.24
1051,41,D24HourMean,QuarterlyMean,Mean,10.99
1113,324,D24HourMean,QuarterlyMean,Mean,13.63
1072,172,D24HourMean,QuarterlyMean,Mean,4.74
1047,94,D24HourMean,QuarterlyMean,Mean,6.85
1098,272,D24HourMean,QuarterlyMean,Mean,6.22
1049,70,D24HourMean,QuarterlyMean,Mean,7.57
1067,83,D24HourMean,QuarterlyMean,Mean,8.01
1107,323,D24HourMean,QuarterlyMean,Mean,15.90
1069,189,D24HourMean,QuarterlyMean,Mean,3.53
1094,250,D24HourMean,QuarterlyMean,Mean,3.42
1060,87,D24HourMean,QuarterlyMean,Mean,9.20
1110,340,D24HourMean,QuarterlyMean,Mean,13.20
1079,160,D24HourMean,QuarterlyMean,Mean,3.86
1100,292,D24HourMean,QuarterlyMean,Mean,8.43
1087,272,D24HourMean,QuarterlyMean,Mean,9.07
1089,250,D24HourMean,QuarterlyMean,Mean,6.96
1105,379,D24HourMean,QuarterlyMean,Mean,9.55
1067,42,D24HourMean,QuarterlyMean,Mean,7.69
1093,205,D24HourMean,QuarterlyMean,Mean,7.19
1112,22,D24HourMean,QuarterlyMean,Mean,9.27
1123,329,D24HourMean,QuarterlyMean,Mean,12.82
1125,323,D24HourMean,QuarterlyMean,Mean,13.52
1114,13,D24HourMean,QuarterlyMean,Mean,10.01
1101,222,D24HourMean,QuarterlyMean,Mean,2.93
1068,47,D24HourMean,QuarterlyMean,Mean,11.28
1098,325,D24HourMean,QuarterlyMean,Mean,14.83
1112,332,D24HourMean,QuarterlyMean,Mean,15.44
1086,210,D24HourMean,QuarterlyMean,Mean,8.04
1089,15,D24HourMean,QuarterlyMean,Mean,10.37
1105,322,D24HourMean,QuarterlyMean,Mean,16.23
1077,30,D24HourMean,QuarterlyMean,Mean,10.49
1121,9,D24HourMean,QuarterlyMean,Mean,3.17
1083,206,D24HourMean,QuarterlyMean,Mean,8.65
1081,202,D24HourMean,QuarterlyMean,Mean,5.37
1104,355,D24HourMean,QuarterlyMean,Mean,13.85
1096,255,D24HourMean,QuarterlyMean,Mean,3.43
1061,148,D24HourMean,QuarterlyMean,Mean,3.68
1067,41,D24HourMean,QuarterlyMean,Mean,9.55
1113,346,D24HourMean,QuarterlyMean,Mean,9.65
1101,297,D24HourMean,QuarterlyMean,Mean,10.20
1071,88,D24HourMean,QuarterlyMean,Mean,7.50
1093,21,D24HourMean,QuarterlyMean,Mean,10.54
1062,49,D24HourMean,QuarterlyMean,Mean,9.77
1105,360,D24HourMean,QuarterlyMean,Mean,14.35
1093,248,D24HourMean,QuarterlyMean,Mean,3.32
1078,127,D24HourMean,QuarterlyMean,Mean,4.63
707,288,D24HourMean,QuarterlyMean,Mean,2.00
1044,72,D24HourMean,QuarterlyMean,Mean,8.22
1098,305,D24HourMean,QuarterlyMean,Mean,9.90
1079,98,D24HourMean,QuarterlyMean,Mean,7.05
1095,242,D24HourMean,QuarterlyMean,Mean,3.38
1083,173,D24HourMean,QuarterlyMean,Mean,3.71
1111,290,D24HourMean,QuarterlyMean,Mean,8.60
1064,62,D24HourMean,QuarterlyMean,Mean,10.09
1083,108,D24HourMean,QuarterlyMean,Mean,5.37
1114,27,D24HourMean,QuarterlyMean,Mean,9.98
1050,63,D24HourMean,QuarterlyMean,Mean,8.81
1075,44,D24HourMean,QuarterlyMean,Mean,8.53
1094,198,D24HourMean,QuarterlyMean,Mean,2.19
1063,86,D24HourMean,QuarterlyMean,Mean,10.49
1077,177,D24HourMean,QuarterlyMean,Mean,3.99
1124,328,D24HourMean,QuarterlyMean,Mean,14.22
1060,104,D24HourMean,QuarterlyMean,Mean,4.79
1079,131,D24HourMean,QuarterlyMean,Mean,5.10
1082,113,D24HourMean,QuarterlyMean,Mean,4.68
1103,365,D24HourMean,QuarterlyMean,Mean,14.58
1128,8,D24HourMean,QuarterlyMean,Mean,4.11
1073,175,D24HourMean,QuarterlyMean,Mean,2.71
1092,277,D24HourMean,QuarterlyMean,Mean,7.91
1099,15,D24HourMean,QuarterlyMean,Mean,9.38
1061,68,D24HourMean,QuarterlyMean,Mean,8.94
1104,316,D24HourMean,QuarterlyMean,Mean,13.69
1113,304,D24HourMean,QuarterlyMean,Mean,9.24
1105,317,D24HourMean,QuarterlyMean,Mean,14.28
1066,182,D24HourMean,QuarterlyMean,Mean,5.10
1088,246,D24HourMean,QuarterlyMean,Mean,6.64
1097,28,D24HourMean,QuarterlyMean,Mean,8.77
1078,143,D24HourMean,QuarterlyMean,Mean,2.86
1099,298,D24HourMean,QuarterlyMean,Mean,10.50
1066,160,D24HourMean,QuarterlyMean,Mean,4.19
1106,319,D24HourMean,QuarterlyMean,Mean,15.74
1096,289,D24HourMean,QuarterlyMean,Mean,11.59
1108,372,D24HourMean,QuarterlyMean,Mean,9.70
1089,179,D24HourMean,QuarterlyMean,Mean,5.39
1082,38,D24HourMean,QuarterlyMean,Mean,9.05
1066,69,D24HourMean,QuarterlyMean,Mean,16.26
1100,302,D24HourMean,QuarterlyMean,Mean,10.39
1113,292,D24HourMean,QuarterlyMean,Mean,7.35
1073,196,D24HourMean,QuarterlyMean,Mean,6.48
1105,309,D24HourMean,QuarterlyMean,Mean,10.64
1112,331,D24HourMean,QuarterlyMean,Mean,17.39
1102,291,D24HourMean,QuarterlyMean,Mean,8.44
1082,13,D24HourMean,QuarterlyMean,Mean,11.98
1075,132,D24HourMean,QuarterlyMean,Mean,4.57
1076,127,D24HourMean,QuarterlyMean,Mean,5.41
1089,269,D24HourMean,QuarterlyMean,Mean,8.62
1059,90,D24HourMean,QuarterlyMean,Mean,4.61
1096,206,D24HourMean,QuarterlyMean,Mean,5.18
1067,43,D24HourMean,QuarterlyMean,Mean,7.64
1080,178,D24HourMean,QuarterlyMean,Mean,3.37
1077,90,D24HourMean,QuarterlyMean,Mean,7.45
1105,7,D24HourMean,QuarterlyMean,Mean,12.64
1078,150,D24HourMean,QuarterlyMean,Mean,3.99
1104,327,D24HourMean,QuarterlyMean,Mean,16.74
1113,312,D24HourMean,QuarterlyMean,Mean,10.91
1074,156,D24HourMean,QuarterlyMean,Mean,5.55
1082,186,D24HourMean,QuarterlyMean,Mean,3.67
1122,321,D24HourMean,QuarterlyMean,Mean,13.23
1098,265,D24HourMean,QuarterlyMean,Mean,3.32
1101,321,D24HourMean,QuarterlyMean,Mean,17.86
1065,61,D24HourMean,QuarterlyMean,Mean,-2.08
1102,377,D24HourMean,QuarterlyMean,Mean,10.86
1088,238,D24HourMean,QuarterlyMean,Mean,5.90
1062,48,D24HourMean,QuarterlyMean,Mean,10.33
1065,92,D24HourMean,QuarterlyMean,Mean,43.42
1071,104,D24HourMean,QuarterlyMean,Mean,5.43
1087,251,D24HourMean,QuarterlyMean,Mean,6.57
1104,306,D24HourMean,QuarterlyMean,Mean,10.44
1084,199,D24HourMean,QuarterlyMean,Mean,5.79
1105,358,D24HourMean,QuarterlyMean,Mean,16.03
1063,55,D24HourMean,QuarterlyMean,Mean,10.71
1114,366,D24HourMean,QuarterlyMean,Mean,8.79
1104,376,D24HourMean,QuarterlyMean,Mean,10.25
1107,32,D24HourMean,QuarterlyMean,Mean,7.94
1065,31,D24HourMean,QuarterlyMean,Mean,9.53
1091,249,D24HourMean,QuarterlyMean,Mean,6.48
1085,187,D24HourMean,QuarterlyMean,Mean,3.22
1074,135,D24HourMean,QuarterlyMean,Mean,3.11
1091,272,D24HourMean,QuarterlyMean,Mean,7.24
1106,382,D24HourMean,QuarterlyMean,Mean,8.60
1054,69,D24HourMean,QuarterlyMean,Mean,8.98
1071,115,D24HourMean,QuarterlyMean,Mean,3.90
1127,7,D24HourMean,QuarterlyMean,Mean,-0.90
1074,78,D24HourMean,QuarterlyMean,Mean,9.24
1087,247,D24HourMean,QuarterlyMean,Mean,7.17
1079,170,D24HourMean,QuarterlyMean,Mean,4.28
1079,33,D24HourMean,QuarterlyMean,Mean,8.62
1107,318,D24HourMean,QuarterlyMean,Mean,15.26
1064,77,D24HourMean,QuarterlyMean,Mean,9.80
1084,216,D24HourMean,QuarterlyMean,Mean,9.39
1084,175,D24HourMean,QuarterlyMean,Mean,2.86
1103,329,D24HourMean,QuarterlyMean,Mean,17.29
1101,370,D24HourMean,QuarterlyMean,Mean,13.70
1058,77,D24HourMean,QuarterlyMean,Mean,6.20
1068,170,D24HourMean,QuarterlyMean,Mean,3.17
1072,148,D24HourMean,QuarterlyMean,Mean,-0.49
1077,114,D24HourMean,QuarterlyMean,Mean,6.30
1069,137,D24HourMean,QuarterlyMean,Mean,5.07
1075,173,D24HourMean,QuarterlyMean,Mean,6.04
1108,317,D24HourMean,QuarterlyMean,Mean,14.58
1056,97,D24HourMean,QuarterlyMean,Mean,5.93
1129,325,D24HourMean,QuarterlyMean,Mean,17.13
1111,15,D24HourMean,QuarterlyMean,Mean,9.36
1088,218,D24HourMean,QuarterlyMean,Mean,4.85
1095,222,D24HourMean,QuarterlyMean,Mean,9.38
1095,283,D24HourMean,QuarterlyMean,Mean,12.21
1063,66,D24HourMean,QuarterlyMean,Mean,13.58
1077,204,D24HourMean,QuarterlyMean,Mean,3.99
1105,20,D24HourMean,QuarterlyMean,Mean,8.93
1102,322,D24HourMean,QuarterlyMean,Mean,19.66
1066,46,D24HourMean,QuarterlyMean,Mean,12.68
1104,335,D24HourMean,QuarterlyMean,Mean,17.31
1103,306,D24HourMean,QuarterlyMean,Mean,11.52
1074,197,D24HourMean,QuarterlyMean,Mean,5.71
1099,226,D24HourMean,QuarterlyMean,Mean,2.95
1071,52,D24HourMean,QuarterlyMean,Mean,10.18
1107,20,D24HourMean,QuarterlyMean,Mean,9.24
1090,27,D24HourMean,QuarterlyMean,Mean,10.23
1061,140,D24HourMean,QuarterlyMean,Mean,4.50
1109,366,D24HourMean,QuarterlyMean,Mean,9.50
1077,104,D24HourMean,QuarterlyMean,Mean,5.37
1091,34,D24HourMean,QuarterlyMean,Mean,9.68
1109,329,D24HourMean,QuarterlyMean,Mean,16.93
1096,21,D24HourMean,QuarterlyMean,Mean,10.20
1105,350,D24HourMean,QuarterlyMean,Mean,18.09
1060,66,D24HourMean,QuarterlyMean,Mean,9.67
1051,94,D24HourMean,QuarterlyMean,Mean,6.80
1082,163,D24HourMean,QuarterlyMean,Mean,3.05
1074,170,D24HourMean,QuarterlyMean,Mean,4.19
1097,329,D24HourMean,QuarterlyMean,Mean,19.48
1059,56,D24HourMean,QuarterlyMean,Mean,9.07
1112,365,D24HourMean,QuarterlyMean,Mean,9.62
1090,39,D24HourMean,QuarterlyMean,Mean,7.64
1102,334,D24HourMean,QuarterlyMean,Mean,14.48
1110,334,D24HourMean,QuarterlyMean,Mean,14.56
1118,347,D24HourMean,QuarterlyMean,Mean,10.79
1129,8,D24HourMean,QuarterlyMean,Mean,5.60
1097,224,D24HourMean,QuarterlyMean,Mean,11.38
1111,321,D24HourMean,QuarterlyMean,Mean,13.10
1056,78,D24HourMean,QuarterlyMean,Mean,6.82
1069,175,D24HourMean,QuarterlyMean,Mean,3.24
1096,316,D24HourMean,QuarterlyMean,Mean,12.23
1076,89,D24HourMean,QuarterlyMean,Mean,7.61
1077,26,D24HourMean,QuarterlyMean,Mean,8.96
1071,35,D24HourMean,QuarterlyMean,Mean,8.06
1091,256,D24HourMean,QuarterlyMean,Mean,6.45
1104,7,D24HourMean,QuarterlyMean,Mean,12.84
1065,51,D24HourMean,QuarterlyMean,Mean,14.41
1095,268,D24HourMean,QuarterlyMean,Mean,6.71
1093,255,D24HourMean,QuarterlyMean,Mean,6.22
1069,117,D24HourMean,QuarterlyMean,Mean,3.75
1089,266,D24HourMean,QuarterlyMean,Mean,8.18
1074,175,D24HourMean,QuarterlyMean,Mean,2.85
1069,151,D24HourMean,QuarterlyMean,Mean,4.45
1047,58,D24HourMean,QuarterlyMean,Mean,9.39
1076,50,D24HourMean,QuarterlyMean,Mean,8.81
1116,326,D24HourMean,QuarterlyMean,Mean,14.83
1102,368,D24HourMean,QuarterlyMean,Mean,14.48
1089,204,D24HourMean,QuarterlyMean,Mean,6.57
1096,282,D24HourMean,QuarterlyMean,Mean,10.04
1082,32,D24HourMean,QuarterlyMean,Mean,9.27
1090,30,D24HourMean,QuarterlyMean,Mean,9.29
1107,309,D24HourMean,QuarterlyMean,Mean,9.94
1106,296,D24HourMean,QuarterlyMean,Mean,9.75
1100,340,D24HourMean,QuarterlyMean,Mean,15.50
1069,77,D24HourMean,QuarterlyMean,Mean,9.19
1074,21,D24HourMean,QuarterlyMean,Mean,11.05
1068,30,D24HourMean,QuarterlyMean,Mean,9.02
1074,111,D24HourMean,QuarterlyMean,Mean,5.19
1127,3,D24HourMean,QuarterlyMean,Mean,-4.28
1091,37,D24HourMean,QuarterlyMean,Mean,8.43
1095,8,D24HourMean,QuarterlyMean,Mean,13.73
1095,22,D24HourMean,QuarterlyMean,Mean,10.64
1087,231,D24HourMean,QuarterlyMean,Mean,6.43
1114,26,D24HourMean,QuarterlyMean,Mean,8.51
1064,78,D24HourMean,QuarterlyMean,Mean,8.30
1058,73,D24HourMean,QuarterlyMean,Mean,9.75
1065,148,D24HourMean,QuarterlyMean,Mean,4.93
1093,213,D24HourMean,QuarterlyMean,Mean,8.42
1068,157,D24HourMean,QuarterlyMean,Mean,3.41
